case_id,base_id,task_id,task_type,modality,chart_type,question,gold_answer,answer_type,parsed_answer,correct,numeric_error,raw_output,image_paths,states
seq_0018__max_target_step__scatter,seq_0018,max_target_step,max_step,scatter,scatter,At which step is absorbance the highest?,0,step,3,False,,"{""answer"": 3}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__scatter/scatter/seq_0018__max_target_step__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__scatter/scatter/seq_0018__max_target_step__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__scatter/scatter/seq_0018__max_target_step__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__scatter/scatter/seq_0018__max_target_step__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__scatter/scatter/seq_0018__max_target_step__scatter_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0018__max_target_step__simulation,seq_0018,max_target_step,max_step,simulation,simulation,At which step is absorbance the highest?,0,step,2,False,,"{""answer"": 2}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__max_target_step__simulation/simulation/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0018__largest_target_drop_step__text,seq_0018,largest_target_drop_step,largest_drop_step,text,none,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",3,step_or_none,3,True,,"```json
{""answer"": ""3""}
```",[],"[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0018__largest_target_drop_step__bar,seq_0018,largest_target_drop_step,largest_drop_step,bar,bar,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",3,step_or_none,4,False,,"{""answer"": 4}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__bar/bar/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0018__largest_target_drop_step__line,seq_0018,largest_target_drop_step,largest_drop_step,line,line,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",3,step_or_none,3,True,,"{""answer"": 3}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0018__largest_target_drop_step__scatter,seq_0018,largest_target_drop_step,largest_drop_step,scatter,scatter,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",3,step_or_none,3,True,,"{""answer"": 3}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0018__largest_target_drop_step__simulation,seq_0018,largest_target_drop_step,largest_drop_step,simulation,simulation,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",3,step_or_none,4,False,,"{""answer"": 4}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0019__read_last_target__text,seq_0019,read_last_target,value_at_step,text,none,What is the value of absorbance at step 4?,240.0,number,240,True,0.0,"```json
{""answer"": 240}
```",[],"[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__read_last_target__bar,seq_0019,read_last_target,value_at_step,bar,bar,What is the value of absorbance at step 4?,240.0,number,0.1,False,239.9,"{""answer"": 0.1}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__read_last_target__line,seq_0019,read_last_target,value_at_step,line,line,What is the value of absorbance at step 4?,240.0,number,0.2,False,239.8,"{""answer"": 0.2}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__read_last_target__scatter,seq_0019,read_last_target,value_at_step,scatter,scatter,What is the value of absorbance at step 4?,240.0,number,0.6,False,239.4,"{""answer"": 0.6}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__read_last_target__simulation,seq_0019,read_last_target,value_at_step,simulation,simulation,What is the value of absorbance at step 4?,240.0,number,0.3,False,239.7,"{""answer"": 0.3}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__read_last_target__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_amount__text,seq_0019,target_change_amount,change_amount,text,none,By how much does absorbance change from step 0 to step 4?,-35.0,number,-35,True,0.0,"{
  ""answer"": -35
}",[],"[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_amount__bar,seq_0019,target_change_amount,change_amount,bar,bar,By how much does absorbance change from step 0 to step 4?,-35.0,number,-0.2,False,34.8,"{""answer"": -0.2}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_amount__line,seq_0019,target_change_amount,change_amount,line,line,By how much does absorbance change from step 0 to step 4?,-35.0,number,-0.3,False,34.7,"{""answer"": -0.3}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_amount__scatter,seq_0019,target_change_amount,change_amount,scatter,scatter,By how much does absorbance change from step 0 to step 4?,-35.0,number,-0.07,False,34.93,"{""answer"": -0.07}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__scatter/scatter/seq_0019__target_change_amount__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__scatter/scatter/seq_0019__target_change_amount__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__scatter/scatter/seq_0019__target_change_amount__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__scatter/scatter/seq_0019__target_change_amount__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__scatter/scatter/seq_0019__target_change_amount__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_amount__simulation,seq_0019,target_change_amount,change_amount,simulation,simulation,By how much does absorbance change from step 0 to step 4?,-35.0,number,-1,False,34.0,"{""answer"": -1}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_amount__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_direction__text,seq_0019,target_change_direction,change_direction,text,none,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",decrease,category,decrease,True,,"{
  ""answer"": ""decrease""
}",[],"[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_direction__bar,seq_0019,target_change_direction,change_direction,bar,bar,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",decrease,category,same,False,,"{""answer"": ""same""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_direction__line,seq_0019,target_change_direction,change_direction,line,line,"Does absorbance increase, decrease, or stay the same from step 0 to step 4?",decrease,category,decrease,True,,"{""answer"": ""decrease""}","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__line/line/seq_0019__target_change_direction__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__line/line/seq_0019__target_change_direction__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__line/line/seq_0019__target_change_direction__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__line/line/seq_0019__target_change_direction__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_7b_all_modalities/images/seq_0019__target_change_direction__line/line/seq_0019__target_change_direction__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
